hotel_id,day_distance,length_of_stay,status,date,check_in,check_out
1120552044,105,99,fulfilled,2020-07-22,2020-11-04,2021-02-11
1661850776,172,762,cancelled,2018-03-07,2018-08-26,2020-09-26
3240213659,276,402,fulfilled,2019-12-18,2020-09-19,2021-10-26
2375137115,1003,194,booked,2018-05-13,2021-02-09,2021-08-22
2582564951,2,694,cancelled,2018-11-08,2018-11-10,2020-10-04
2448258483,43,1144,cancelled,2018-08-25,2018-10-07,2021-11-24
1139275975,149,137,fulfilled,2019-01-09,2019-06-07,2019-10-22
1794105177,229,143,cancelled,2020-03-13,2020-10-28,2021-03-20
1129552932,236,37,cancelled,2020-10-29,2021-06-22,2021-07-29
2559763516,105,145,cancelled,2019-08-12,2019-11-25,2020-04-18
1749522360,71,97,booked,2020-11-22,2021-02-01,2021-05-09
2477733715,1248,9,fulfilled,2019-01-11,2022-06-12,2022-06-21
9756807572,23,59,fulfilled,2020-07-03,2020-07-26,2020-09-23
1459807586,298,293,cancelled,2019-05-08,2020-03-01,2020-12-19
9688481495,440,41,fulfilled,2019-02-14,2020-04-29,2020-06-09
2669057947,847,429,cancelled,2019-01-26,2021-05-22,2022-07-25
1995669420,53,208,booked,2020-01-12,2020-03-05,2020-09-29
4690363369,808,302,cancelled,2018-08-07,2020-10-23,2021-08-21
3039699413,93,586,cancelled,2018-06-25,2018-09-26,2020-05-04
2865077186,301,123,fulfilled,2020-11-04,2021-09-01,2022-01-02
2670385999,468,744,cancelled,2018-06-23,2019-10-04,2021-10-17
2630131833,12,130,booked,2019-03-13,2019-03-25,2019-08-02
3240872617,495,554,cancelled,2019-04-14,2020-08-21,2022-02-26
1957033899,471,769,booked,2018-09-17,2020-01-01,2022-02-08
2786600211,269,150,cancelled,2020-02-24,2020-11-19,2021-04-18
1292569248,353,677,booked,2018-05-20,2019-05-08,2021-03-15
2219366949,85,511,cancelled,2018-09-03,2018-11-27,2020-04-21
1903548568,286,455,booked,2019-06-26,2020-04-07,2021-07-06
3059319485,703,326,cancelled,2019-02-27,2021-01-30,2021-12-22
3158284793,100,55,booked,2018-06-03,2018-09-11,2018-11-05
3145553464,25,419,fulfilled,2020-09-03,2020-09-28,2021-11-21
1199560178,316,272,cancelled,2020-03-23,2021-02-02,2021-11-01
6020081067,227,697,fulfilled,2018-01-05,2018-08-20,2020-07-17
2967234719,325,1095,fulfilled,2018-08-11,2019-07-02,2022-07-01
1291724541,888,368,booked,2018-06-08,2020-11-12,2021-11-15
1068065925,5,795,cancelled,2019-03-15,2019-03-20,2021-05-23
2363490108,251,606,fulfilled,2018-01-02,2018-09-10,2020-05-08
2951843651,333,327,fulfilled,2018-08-19,2019-07-18,2020-06-09
2540378900,175,1241,fulfilled,2018-05-12,2018-11-03,2022-03-28
1629810409,923,77,cancelled,2019-03-31,2021-10-09,2021-12-25
1980041397,116,294,fulfilled,2020-11-01,2021-02-25,2021-12-16
7340198185,1082,17,cancelled,2018-09-13,2021-08-30,2021-09-16
1838353153,540,649,booked,2019-02-12,2020-08-05,2022-05-16
1578739759,247,603,fulfilled,2019-05-05,2020-01-07,2021-09-01
1049481653,193,244,cancelled,2019-12-01,2020-06-11,2021-02-10
1596013613,165,94,cancelled,2018-03-05,2018-08-17,2018-11-19
2899824666,599,81,cancelled,2018-09-28,2020-05-19,2020-08-08
1879726545,873,0,cancelled,2019-10-07,2022-02-26,2022-02-26
2733026769,776,482,cancelled,2018-12-18,2021-02-01,2022-05-29
3357106251,705,377,cancelled,2018-01-24,2019-12-30,2021-01-10
3630891587,211,103,cancelled,2018-09-15,2019-04-14,2019-07-26
2029505248,367,185,fulfilled,2019-12-04,2020-12-05,2021-06-08
1855741324,568,33,cancelled,2019-11-04,2021-05-25,2021-06-27
2637915012,178,884,cancelled,2018-11-11,2019-05-08,2021-10-08
7547692576,394,254,booked,2018-05-24,2019-06-22,2020-03-02
2427834652,161,223,fulfilled,2018-07-18,2018-12-26,2019-08-06
2700020061,38,914,booked,2019-05-09,2019-06-16,2021-12-16
2040628151,200,698,cancelled,2018-09-06,2019-03-25,2021-02-20
4428593284,236,1075,cancelled,2018-07-15,2019-03-08,2022-02-15
2363358386,302,852,fulfilled,2018-11-28,2019-09-26,2022-01-25
9657688685,333,218,cancelled,2018-08-23,2019-07-22,2020-02-25
1362375378,101,247,fulfilled,2018-12-14,2019-03-25,2019-11-27
1864636339,504,150,fulfilled,2019-02-05,2020-06-23,2020-11-20
2552691131,774,188,booked,2018-10-20,2020-12-02,2021-06-08
2796918055,670,555,cancelled,2018-05-29,2020-03-29,2021-10-05
5891417907,104,244,cancelled,2019-01-29,2019-05-13,2020-01-12
2398748726,141,528,cancelled,2020-07-16,2020-12-04,2022-05-16
1352742515,325,858,fulfilled,2018-04-03,2019-02-22,2021-06-29
1018807649,160,971,booked,2018-07-15,2018-12-22,2021-08-19
3200235007,205,337,fulfilled,2018-09-28,2019-04-21,2020-03-23
1680328224,533,247,fulfilled,2019-05-07,2020-10-21,2021-06-25
8799818993,119,779,fulfilled,2018-08-24,2018-12-21,2021-02-07
3206023255,864,392,fulfilled,2018-06-18,2020-10-29,2021-11-25
5063403516,48,477,cancelled,2019-12-22,2020-02-08,2021-05-30
2179033515,508,107,cancelled,2020-07-01,2021-11-21,2022-03-08
7469767219,393,194,fulfilled,2019-12-18,2021-01-14,2021-07-27
1857009051,54,767,booked,2018-11-07,2018-12-31,2021-02-05
2403762031,344,280,cancelled,2019-05-24,2020-05-02,2021-02-06
1605218913,1402,5,cancelled,2018-02-22,2021-12-25,2021-12-30
1173167871,346,540,cancelled,2019-01-02,2019-12-14,2021-06-06
4691078822,97,721,cancelled,2020-03-22,2020-06-27,2022-06-18
8540134387,17,301,booked,2020-11-27,2020-12-14,2021-10-11
1930501106,756,333,fulfilled,2018-06-01,2020-06-26,2021-05-25
1925612730,26,399,fulfilled,2019-11-09,2019-12-05,2021-01-07
9624234108,708,48,cancelled,2020-04-08,2022-03-17,2022-05-04
2420168767,95,508,fulfilled,2020-08-10,2020-11-13,2022-04-05
1252849471,524,630,booked,2018-07-29,2020-01-04,2021-09-25
4733704325,173,39,booked,2020-02-02,2020-07-24,2020-09-01
1638548505,548,325,cancelled,2019-01-24,2020-07-25,2021-06-15
1913972572,102,245,booked,2020-01-08,2020-04-19,2020-12-20
6193120542,914,34,fulfilled,2019-01-07,2021-07-09,2021-08-12
1148138014,298,124,booked,2019-07-18,2020-05-11,2020-09-12
3013219158,521,340,booked,2019-08-26,2021-01-28,2022-01-03
6822511940,609,342,cancelled,2018-05-29,2020-01-28,2021-01-04
2854744303,696,521,fulfilled,2018-10-17,2020-09-12,2022-02-15
3260089321,600,411,booked,2019-08-10,2021-04-01,2022-05-17
2910408515,170,218,cancelled,2019-08-24,2020-02-10,2020-09-15
8882599099,478,621,cancelled,2018-01-27,2019-05-20,2021-01-30
8613436895,490,469,cancelled,2018-03-09,2019-07-12,2020-10-23
3137395616,642,85,cancelled,2019-01-03,2020-10-06,2020-12-30
3023736920,581,626,cancelled,2018-04-30,2019-12-02,2021-08-19
1535479581,119,46,fulfilled,2021-05-19,2021-09-15,2021-10-31
1309264369,986,462,cancelled,2018-03-16,2020-11-26,2022-03-03
2563505899,270,453,cancelled,2019-04-20,2020-01-15,2021-04-12
2891270075,9,401,booked,2019-02-04,2019-02-13,2020-03-20
2419343176,730,94,booked,2018-02-14,2020-02-14,2020-05-18
2243904008,360,533,booked,2019-06-08,2020-06-02,2021-11-17
1356625510,614,107,fulfilled,2019-08-01,2021-04-06,2021-07-22
2327575312,367,461,booked,2019-06-10,2020-06-11,2021-09-15
1414232835,1254,170,cancelled,2018-05-05,2021-10-10,2022-03-29
2771852288,475,684,booked,2019-02-25,2020-06-14,2022-04-29
6390525806,649,221,booked,2019-08-21,2021-05-31,2022-01-07
5769020378,1055,194,cancelled,2019-01-02,2021-11-22,2022-06-04
1023538457,228,845,booked,2019-05-23,2020-01-06,2022-04-30
1509568455,561,540,booked,2018-05-16,2019-11-28,2021-05-21
2206079200,352,495,booked,2018-04-08,2019-03-26,2020-08-02
2053420702,644,119,cancelled,2020-03-16,2021-12-20,2022-04-18
1029881468,174,638,cancelled,2018-11-25,2019-05-18,2021-02-14
1889221737,268,238,fulfilled,2020-07-15,2021-04-09,2021-12-03
1422998243,355,553,booked,2018-03-06,2019-02-24,2020-08-30
1417015650,359,1036,booked,2018-04-27,2019-04-21,2022-02-20
2041843364,124,514,fulfilled,2018-07-29,2018-11-30,2020-04-27
7208828794,302,45,cancelled,2020-01-09,2020-11-06,2020-12-21
1196847466,200,170,booked,2020-06-26,2021-01-12,2021-07-01
2310967903,235,477,cancelled,2019-05-19,2020-01-09,2021-04-30
4872884257,526,184,cancelled,2018-12-05,2020-05-14,2020-11-14
2491950803,256,41,fulfilled,2019-08-24,2020-05-06,2020-06-16
3018569137,377,1039,cancelled,2018-01-07,2019-01-19,2021-11-23
1740444187,894,277,booked,2018-03-01,2020-08-11,2021-05-15
2099639908,137,603,booked,2019-09-30,2020-02-14,2021-10-09
4162417253,740,801,fulfilled,2018-01-28,2020-02-07,2022-04-18
2794159656,127,524,booked,2018-11-06,2019-03-13,2020-08-18
8098476616,536,720,booked,2018-12-03,2020-05-22,2022-05-12
1796002074,108,707,fulfilled,2019-06-25,2019-10-11,2021-09-17
1487516207,124,852,booked,2018-12-31,2019-05-04,2021-09-02
1886519687,141,454,cancelled,2020-07-30,2020-12-18,2022-03-17
2106362606,574,309,fulfilled,2018-03-29,2019-10-24,2020-08-28
2681938540,1258,25,booked,2018-01-28,2021-07-09,2021-08-03
2303287055,1040,497,cancelled,2018-01-15,2020-11-20,2022-04-01
3338791017,53,351,booked,2020-11-10,2021-01-02,2021-12-19
6538552167,387,98,booked,2018-12-03,2019-12-25,2020-04-01
1663349861,54,102,cancelled,2022-01-15,2022-03-10,2022-06-20
2027642940,101,428,fulfilled,2019-04-07,2019-07-17,2020-09-17
9615404945,698,423,fulfilled,2018-02-13,2020-01-12,2021-03-10
3387153581,0,1590,cancelled,2018-01-26,2018-01-26,2022-06-04
2006646654,1203,91,booked,2018-11-25,2022-03-12,2022-06-11
2889272479,782,718,fulfilled,2018-05-22,2020-07-12,2022-06-30
2242974003,366,431,fulfilled,2018-08-02,2019-08-03,2020-10-07
6516562307,222,342,cancelled,2019-10-12,2020-05-21,2021-04-28
2036296751,71,556,fulfilled,2018-08-16,2018-10-26,2020-05-04
5578947456,18,211,fulfilled,2018-04-26,2018-05-14,2018-12-11
2444595506,123,535,booked,2019-12-02,2020-04-03,2021-09-20
2945652077,1374,126,cancelled,2018-02-02,2021-11-07,2022-03-13
5181888080,33,274,cancelled,2018-06-04,2018-07-07,2019-04-07
3281128845,76,621,booked,2019-08-21,2019-11-05,2021-07-18
1026866734,227,750,booked,2018-12-31,2019-08-15,2021-09-03
2136910270,830,52,fulfilled,2018-09-12,2020-12-20,2021-02-10
4614371707,22,1108,booked,2019-01-08,2019-01-30,2022-02-11
2501292043,123,1135,cancelled,2019-01-13,2019-05-16,2022-06-24
1890922520,257,1080,booked,2018-09-04,2019-05-19,2022-05-03
2726777937,23,506,booked,2018-07-23,2018-08-15,2020-01-03
5863055773,38,527,cancelled,2018-12-21,2019-01-28,2020-07-08
1162788476,721,220,cancelled,2018-01-15,2020-01-06,2020-08-13
2474921409,131,898,cancelled,2018-03-27,2018-08-05,2021-01-19
2402274631,9,263,booked,2019-03-21,2019-03-30,2019-12-18
1575462889,397,881,booked,2018-07-27,2019-08-28,2022-01-25
3307368346,44,313,fulfilled,2020-01-02,2020-02-15,2020-12-24
3196679488,245,239,fulfilled,2018-07-03,2019-03-05,2019-10-30
8791285031,323,179,fulfilled,2020-03-17,2021-02-03,2021-08-01
7385032707,184,202,cancelled,2020-03-07,2020-09-07,2021-03-28
1762810168,900,146,booked,2018-08-31,2021-02-16,2021-07-12
1258483145,236,121,booked,2018-03-17,2018-11-08,2019-03-09
3308741723,580,158,booked,2018-07-28,2020-02-28,2020-08-04
1632627112,745,646,fulfilled,2018-01-05,2020-01-20,2021-10-27
2019273540,305,319,booked,2020-01-22,2020-11-22,2021-10-07
3554381920,602,468,booked,2018-11-05,2020-06-29,2021-10-10
1258427454,181,178,booked,2018-06-08,2018-12-06,2019-06-02
3180275103,80,330,booked,2020-02-18,2020-05-08,2021-04-03
3165237854,292,401,cancelled,2019-01-27,2019-11-15,2020-12-20
1939683394,453,158,cancelled,2018-07-25,2019-10-21,2020-03-27
1244784491,552,20,cancelled,2020-02-08,2021-08-13,2021-09-02
9588711222,162,341,cancelled,2019-08-06,2020-01-15,2020-12-21
1356201803,660,571,fulfilled,2018-07-14,2020-05-04,2021-11-26
4071365285,27,404,booked,2018-06-11,2018-07-08,2019-08-16
3040899029,513,234,cancelled,2019-07-19,2020-12-13,2021-08-04
3248692991,15,675,booked,2019-01-17,2019-02-01,2020-12-07
1274613613,563,0,fulfilled,2018-12-22,2020-07-07,2020-07-07
3074248811,472,160,fulfilled,2019-10-16,2021-01-30,2021-07-09
1564607311,375,444,fulfilled,2018-02-24,2019-03-06,2020-05-23
1997371597,357,476,cancelled,2018-08-25,2019-08-17,2020-12-05
2038712938,510,400,fulfilled,2018-09-01,2020-01-24,2021-02-27
1211362646,428,70,booked,2018-10-30,2020-01-01,2020-03-11
2677886713,446,856,booked,2018-08-14,2019-11-03,2022-03-08
4424888435,383,709,fulfilled,2018-11-11,2019-11-29,2021-11-07
3362763684,586,167,booked,2019-08-10,2021-03-18,2021-09-01
2452224055,77,156,fulfilled,2021-07-02,2021-09-17,2022-02-20
1995781381,45,454,booked,2019-12-30,2020-02-13,2021-05-12
1080167886,53,284,booked,2018-05-14,2018-07-06,2019-04-16
1799714775,329,398,cancelled,2018-04-10,2019-03-05,2020-04-06
2509799873,496,615,booked,2018-11-16,2020-03-26,2021-12-01
2244688486,52,218,booked,2018-06-07,2018-07-29,2019-03-04
6890447561,206,692,fulfilled,2018-08-31,2019-03-25,2021-02-14
5059595538,135,111,fulfilled,2018-08-13,2018-12-26,2019-04-16
1384225617,850,106,booked,2019-10-03,2022-01-30,2022-05-16
3062999645,233,590,cancelled,2018-02-22,2018-10-13,2020-05-25
3124431507,57,815,fulfilled,2019-06-14,2019-08-10,2021-11-02
2878361229,59,659,cancelled,2018-05-02,2018-06-30,2020-04-19
2545936941,735,193,cancelled,2019-07-07,2021-07-11,2022-01-20
2720015999,300,416,booked,2018-02-17,2018-12-14,2020-02-03
2332984340,774,307,booked,2018-12-21,2021-02-02,2021-12-06
3673830223,934,110,cancelled,2019-05-15,2021-12-04,2022-03-24
3800208156,1232,74,booked,2018-07-25,2021-12-08,2022-02-20
1877015634,205,98,cancelled,2021-06-09,2021-12-31,2022-04-08
2972554757,427,464,booked,2018-05-03,2019-07-04,2020-10-10
2014945891,397,7,cancelled,2020-05-30,2021-07-01,2021-07-08
2098676710,2,1327,booked,2018-06-05,2018-06-07,2022-01-24
1134474570,337,818,booked,2018-10-22,2019-09-24,2021-12-20
1244019981,653,569,booked,2018-10-11,2020-07-25,2022-02-14
1608452494,207,397,cancelled,2020-03-31,2020-10-24,2021-11-25
3368026750,173,239,cancelled,2021-02-14,2021-08-06,2022-04-02
2233385010,903,129,cancelled,2019-01-09,2021-06-30,2021-11-06
6583222012,258,985,fulfilled,2018-05-14,2019-01-27,2021-10-08
2207469822,274,223,booked,2019-12-27,2020-09-26,2021-05-07
1601110769,32,222,cancelled,2020-01-22,2020-02-23,2020-10-02
2700765562,593,12,fulfilled,2018-06-14,2020-01-28,2020-02-09
7126798531,25,496,booked,2018-10-27,2018-11-21,2020-03-31
2797478326,420,410,fulfilled,2019-04-23,2020-06-16,2021-07-31
1254060391,92,93,booked,2020-04-06,2020-07-07,2020-10-08
2480048759,791,39,cancelled,2020-01-22,2022-03-23,2022-05-01
2186153498,555,307,fulfilled,2019-04-23,2020-10-29,2021-09-01
1383033867,3,1040,cancelled,2019-07-14,2019-07-17,2022-05-22
3337060757,864,459,booked,2018-04-01,2020-08-12,2021-11-14
2594055483,301,254,booked,2019-07-26,2020-05-22,2021-01-31
2860902233,602,726,cancelled,2018-02-08,2019-10-03,2021-09-28
2847474941,63,21,fulfilled,2018-02-21,2018-04-25,2018-05-16
3002903085,133,870,cancelled,2018-02-05,2018-06-18,2020-11-04
1091396096,406,241,booked,2020-01-08,2021-02-17,2021-10-16
2542635369,10,1447,cancelled,2018-03-14,2018-03-24,2022-03-10
1556644192,521,433,fulfilled,2018-01-21,2019-06-26,2020-09-01
2117148682,83,726,fulfilled,2018-09-04,2018-11-26,2020-11-21
2495098220,485,612,booked,2018-03-15,2019-07-13,2021-03-16
3124071891,70,626,fulfilled,2019-06-16,2019-08-25,2021-05-12
2843977930,64,849,fulfilled,2019-01-04,2019-03-09,2021-07-05
2839077291,335,652,cancelled,2019-08-24,2020-07-24,2022-05-07
1500502751,590,635,fulfilled,2018-08-05,2020-03-17,2021-12-12
1243772313,408,396,fulfilled,2019-01-10,2020-02-22,2021-03-24
1281838981,414,112,cancelled,2019-09-01,2020-10-19,2021-02-08
3135909989,151,324,fulfilled,2018-06-25,2018-11-23,2019-10-13
3017604976,515,386,fulfilled,2019-04-20,2020-09-16,2021-10-07
1797848255,110,797,cancelled,2019-09-29,2020-01-17,2022-03-24
2585065129,339,129,booked,2021-02-23,2022-01-28,2022-06-06
5618124836,1,401,fulfilled,2020-07-27,2020-07-28,2021-09-02
5110463338,20,439,cancelled,2019-10-20,2019-11-09,2021-01-21
1357669422,723,169,cancelled,2019-01-13,2021-01-05,2021-06-23
5685375419,251,149,fulfilled,2020-01-13,2020-09-20,2021-02-16
9516223840,383,506,booked,2018-06-06,2019-06-24,2020-11-11
2801694586,997,126,cancelled,2018-11-04,2021-07-28,2021-12-01
2567326233,418,842,cancelled,2018-11-17,2020-01-09,2022-04-30
7149758213,45,374,booked,2018-12-25,2019-02-08,2020-02-17
1912487833,258,20,booked,2019-04-03,2019-12-17,2020-01-06
2788455874,337,406,booked,2018-07-29,2019-07-01,2020-08-10
1303793960,448,962,cancelled,2018-05-14,2019-08-05,2022-03-24
9270960724,105,654,cancelled,2018-11-15,2019-02-28,2020-12-13
2442048209,210,427,cancelled,2019-02-10,2019-09-08,2020-11-08
2528210520,265,549,fulfilled,2018-12-09,2019-08-31,2021-03-02
2242165401,220,25,booked,2021-10-03,2022-05-11,2022-06-05
3023413753,159,19,fulfilled,2019-01-11,2019-06-19,2019-07-08
2266566418,275,274,fulfilled,2018-07-29,2019-04-30,2020-01-29
2999807017,175,1168,cancelled,2018-02-20,2018-08-14,2021-10-25
2768155258,399,787,fulfilled,2018-06-13,2019-07-17,2021-09-11
7066336619,184,57,cancelled,2020-03-17,2020-09-17,2020-11-13
1076462268,14,1326,fulfilled,2018-09-24,2018-10-08,2022-05-26
1101563807,309,71,booked,2019-04-17,2020-02-20,2020-05-01
8310281789,301,1219,booked,2018-02-20,2018-12-18,2022-04-20
2478764579,481,229,fulfilled,2018-10-25,2020-02-18,2020-10-04
1426597692,125,393,cancelled,2018-06-27,2018-10-30,2019-11-27
2294780211,533,402,fulfilled,2018-09-29,2020-03-15,2021-04-21
3547584289,921,143,cancelled,2019-03-06,2021-09-12,2022-02-02
2919170666,207,59,fulfilled,2020-10-14,2021-05-09,2021-07-07
2243116317,243,223,booked,2019-11-24,2020-07-24,2021-03-04
1464014534,283,476,booked,2019-01-24,2019-11-03,2021-02-21
1250888380,487,900,booked,2018-05-08,2019-09-07,2022-02-23
1706241912,96,932,cancelled,2018-06-25,2018-09-29,2021-04-18
2548862711,850,394,cancelled,2018-10-13,2021-02-09,2022-03-10
2951904074,433,794,fulfilled,2018-10-13,2019-12-20,2022-02-21
1152157644,514,618,booked,2018-06-11,2019-11-07,2021-07-17
2764572350,668,216,fulfilled,2019-07-22,2021-05-20,2021-12-22
1401226358,457,328,fulfilled,2018-10-22,2020-01-22,2020-12-15
7534321227,464,13,cancelled,2021-02-17,2022-05-27,2022-06-09
1213125439,1215,56,booked,2018-01-01,2021-04-30,2021-06-25
3385285465,303,165,booked,2020-04-28,2021-02-25,2021-08-09
9933140490,361,801,cancelled,2019-05-23,2020-05-18,2022-07-28
1273199927,97,76,fulfilled,2020-02-14,2020-05-21,2020-08-05
1085487540,123,1230,cancelled,2018-08-31,2019-01-01,2022-05-15
3192900146,728,186,cancelled,2019-11-12,2021-11-09,2022-05-14
2804074655,132,1030,fulfilled,2018-08-05,2018-12-15,2021-10-10
2681530154,279,126,cancelled,2020-06-04,2021-03-10,2021-07-14
1924337965,894,170,fulfilled,2018-06-08,2020-11-18,2021-05-07
1355869714,258,765,cancelled,2018-01-23,2018-10-08,2020-11-11
3003810619,409,326,booked,2018-03-05,2019-04-18,2020-03-09
3917263429,414,1060,booked,2018-03-22,2019-05-10,2022-04-04
6031948282,1,122,cancelled,2020-09-19,2020-09-20,2021-01-20
3045779140,81,949,booked,2019-03-21,2019-06-10,2022-01-14
2763845925,255,765,booked,2018-05-17,2019-01-27,2021-03-02
1874499391,195,64,fulfilled,2021-09-14,2022-03-28,2022-05-31
2988783727,318,541,fulfilled,2018-10-11,2019-08-25,2021-02-16
2277097254,150,93,cancelled,2021-03-19,2021-08-16,2021-11-17
2285241764,734,740,booked,2018-07-04,2020-07-07,2022-07-17
2101824746,587,476,booked,2019-04-18,2020-11-25,2022-03-16
1419166005,488,744,cancelled,2018-01-31,2019-06-03,2021-06-16
1837394708,92,279,booked,2018-11-07,2019-02-07,2019-11-13
1579135166,921,149,booked,2019-05-05,2021-11-11,2022-04-09
3238075688,671,33,fulfilled,2020-02-10,2021-12-12,2022-01-14
3336488593,329,823,fulfilled,2019-02-03,2019-12-29,2022-03-31
2813543750,7,256,fulfilled,2019-09-28,2019-10-05,2020-06-17
2504287351,740,167,booked,2019-06-05,2021-06-14,2021-11-28
4880727915,293,561,booked,2018-02-28,2018-12-18,2020-07-01
3155923982,335,752,booked,2018-07-10,2019-06-10,2021-07-01
2748034917,184,76,booked,2019-07-18,2020-01-18,2020-04-03
1218125596,1042,100,booked,2019-03-03,2022-01-08,2022-04-18
1040398454,92,355,cancelled,2018-10-20,2019-01-20,2020-01-10
1816573421,178,433,cancelled,2020-10-20,2021-04-16,2022-06-23
1235205034,153,122,fulfilled,2020-05-15,2020-10-15,2021-02-14
1482592140,213,579,cancelled,2019-11-29,2020-06-29,2022-01-29
2341256741,292,41,booked,2019-09-16,2020-07-04,2020-08-14
1358885393,400,746,cancelled,2018-12-23,2020-01-27,2022-02-11
1188777248,252,97,booked,2018-05-03,2019-01-10,2019-04-17
6398912009,642,2,booked,2020-06-13,2022-03-17,2022-03-19
2688650097,308,335,cancelled,2019-05-27,2020-03-30,2021-02-28
3339595480,61,1311,booked,2018-09-19,2018-11-19,2022-06-22
2797858475,715,208,cancelled,2019-03-31,2021-03-15,2021-10-09
3384097295,540,55,cancelled,2019-12-11,2021-06-03,2021-07-28
1917327614,155,881,booked,2019-02-10,2019-07-15,2021-12-12
3383936784,22,632,fulfilled,2018-02-02,2018-02-24,2019-11-18
2622540009,618,113,cancelled,2019-11-03,2021-07-13,2021-11-03
2393029672,965,93,cancelled,2019-08-17,2022-04-08,2022-07-10
1720811373,558,120,booked,2019-02-22,2020-09-02,2020-12-31
6460479794,307,98,cancelled,2021-06-03,2022-04-06,2022-07-13
2646837937,38,371,booked,2019-01-10,2019-02-17,2020-02-23
1972713786,508,15,cancelled,2018-06-08,2019-10-29,2019-11-13
2918815124,267,719,booked,2018-07-20,2019-04-13,2021-04-01
3109581667,1150,52,fulfilled,2018-08-03,2021-09-26,2021-11-17
3145087202,40,917,booked,2018-06-09,2018-07-19,2021-01-21
1600770801,521,164,booked,2018-01-20,2019-06-25,2019-12-06
1358805325,489,273,booked,2018-02-09,2019-06-13,2020-03-12
5835951799,770,413,fulfilled,2018-04-14,2020-05-23,2021-07-10
2111100834,632,682,booked,2018-07-21,2020-04-13,2022-02-24
2150434654,699,158,fulfilled,2018-11-15,2020-10-14,2021-03-21
2820637104,439,17,booked,2018-04-03,2019-06-16,2019-07-03
7589279249,333,19,cancelled,2020-11-28,2021-10-27,2021-11-15
1680240316,921,146,booked,2018-07-07,2021-01-13,2021-06-08
1492568355,931,308,booked,2018-05-17,2020-12-03,2021-10-07
1921024469,924,125,cancelled,2018-04-24,2020-11-03,2021-03-08
2975686880,94,467,cancelled,2018-08-22,2018-11-24,2020-03-05
1449805103,306,227,booked,2019-08-29,2020-06-30,2021-02-12
6164683298,76,437,booked,2020-12-16,2021-03-02,2022-05-13
3343136011,726,167,cancelled,2019-06-27,2021-06-22,2021-12-06
5679351883,115,39,fulfilled,2018-06-24,2018-10-17,2018-11-25
2513325737,421,373,booked,2019-06-26,2020-08-20,2021-08-28
1172300820,503,812,booked,2018-02-06,2019-06-24,2021-09-13
1370222125,64,88,cancelled,2018-11-29,2019-02-01,2019-04-30
2218885297,942,328,booked,2018-05-08,2020-12-05,2021-10-29
3063477581,216,55,booked,2020-08-02,2021-03-06,2021-04-30
2854771339,665,290,cancelled,2018-03-11,2020-01-05,2020-10-21
1376048077,98,1484,fulfilled,2018-01-29,2018-05-07,2022-05-30
2387494542,126,326,booked,2021-01-27,2021-06-02,2022-04-24
1542142263,268,25,booked,2018-01-24,2018-10-19,2018-11-13
3375183878,558,459,cancelled,2019-07-20,2021-01-28,2022-05-02
1388672534,841,147,cancelled,2019-09-21,2022-01-09,2022-06-05
1534018040,58,563,booked,2019-03-16,2019-05-13,2020-11-26
3258693207,143,42,fulfilled,2018-02-13,2018-07-06,2018-08-17
1217231749,464,752,booked,2018-12-22,2020-03-30,2022-04-21
2084002253,159,13,cancelled,2019-03-11,2019-08-17,2019-08-30
1085038910,949,374,fulfilled,2018-03-17,2020-10-21,2021-10-30
2906176583,318,15,cancelled,2018-05-08,2019-03-22,2019-04-06
2825596897,831,106,cancelled,2019-07-18,2021-10-26,2022-02-09
9853259297,400,519,fulfilled,2019-04-06,2020-05-10,2021-10-11
2198711013,9,203,fulfilled,2019-02-25,2019-03-06,2019-09-25
2240744348,53,72,fulfilled,2020-05-06,2020-06-28,2020-09-08
1087388527,332,1180,cancelled,2018-01-27,2018-12-25,2022-03-19
2744090139,204,123,cancelled,2018-07-14,2019-02-03,2019-06-06
1991081725,602,518,fulfilled,2018-09-14,2020-05-08,2021-10-08
1571613602,273,10,booked,2019-07-06,2020-04-04,2020-04-14
3055657808,371,417,booked,2018-08-14,2019-08-20,2020-10-10
1782166935,140,1424,fulfilled,2018-01-08,2018-05-28,2022-04-21
8093456064,80,310,cancelled,2018-03-19,2018-06-07,2019-04-13
2393187569,1202,327,fulfilled,2018-03-04,2021-06-18,2022-05-11
8348287072,873,310,booked,2019-02-10,2021-07-02,2022-05-08
1799617949,375,520,booked,2019-08-27,2020-09-05,2022-02-07
1614886490,133,734,booked,2019-03-11,2019-07-22,2021-07-25
1855746233,981,300,booked,2018-12-04,2021-08-11,2022-06-07
2254579043,675,436,booked,2018-06-01,2020-04-06,2021-06-16
9574763875,151,168,cancelled,2018-05-22,2018-10-20,2019-04-06
2347858116,693,508,cancelled,2018-12-07,2020-10-30,2022-03-22
1081330505,181,174,cancelled,2019-08-17,2020-02-14,2020-08-06
3018670306,349,382,cancelled,2018-01-11,2018-12-26,2020-01-12
1863086070,701,9,cancelled,2018-06-16,2020-05-17,2020-05-26
2482514916,360,892,booked,2018-12-06,2019-12-01,2022-05-11
3015946625,262,221,booked,2019-12-28,2020-09-15,2021-04-24
7975969248,88,454,fulfilled,2019-09-24,2019-12-21,2021-03-19
2487921319,25,328,booked,2021-01-14,2021-02-08,2022-01-02
2604513701,187,1057,cancelled,2018-07-03,2019-01-06,2021-11-28
2554363290,187,250,fulfilled,2019-01-17,2019-07-23,2020-03-29
